short_name,long_name,sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,skill_dribbling,skill_ball_control,movement_sprint_speed,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
A. Sanabria,Arnaldo Antonio Sanabria Ayala,219932,74,79,6500000,36000,25,181,73,Torino F.C.,Italian Serie A,1,RF,2025,Right,4,4,1,High/Medium,11500000,73,72,70,75,32,62,73,77,74,73,75,74,77,65,71,32,21,78,72,8,14,9,14,13
M. Diagne,Mbaye Diagne,220131,74,74,4200000,50000,29,191,86,Galatasaray SK,Turkish Süper Lig,1,SUB,2023,Right,4,2,1,Medium/Low,8400000,64,76,57,62,29,73,61,70,64,73,39,81,61,59,88,55,19,77,60,7,10,10,10,8
N. Orsini,Nicolás Orsini,220148,74,75,5000000,16000,26,191,92,Boca Juniors,Argentina Primera División,1,SUB,2024,Right,3,2,1,High/Low,7400000,84,73,57,69,31,75,65,71,85,73,81,77,75,69,82,65,22,74,61,11,6,16,6,16
P. Billing,Philip Billing,220714,74,79,6000000,29000,25,197,80,AFC Bournemouth,English League Championship,2,LCM,2024,Left,3,3,1,Medium/Medium,11900000,59,70,71,71,72,78,74,75,62,76,49,84,61,77,80,76,74,69,68,11,7,10,14,13
E. Ponce,Ezequiel Ponce Martínez,220715,74,80,6500000,41000,24,180,80,Spartak Moskva,Russian Premier League,1,SUB,2024,Right,3,3,1,Medium/Medium,11700000,77,73,60,74,37,68,74,73,76,73,76,76,79,74,74,45,29,75,57,12,16,7,7,6
Douglas Tanque,Douglas Willian da Silva Souza,220735,74,75,4900000,11000,27,188,92,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,ST,2022,Left,3,2,1,Medium/Low,10700000,50,76,54,62,32,78,65,66,50,74,36,82,51,72,93,53,19,80,54,15,10,12,14,14
R. Thomas,Ryan Jared Thomas,220763,74,76,5000000,16000,26,174,64,PSV,Holland Eredivisie,1,SUB,2022,Right,4,3,1,High/High,7400000,72,66,73,77,61,68,78,79,70,74,75,70,79,78,60,73,74,69,75,10,12,6,8,9
David Raya,David Raya Martin,220901,74,78,4600000,27000,25,183,75,Brentford,English Premier League,1,GK,2023,Right,3,1,1,Medium/Medium,9500000,,,,,,,17,40,46,72,45,57,70,29,38,29,11,15,64,73,73,76,70,74
U. Saltnes,Ulrik Saltnes,221001,74,74,4200000,6000,28,187,78,FK Bodø/Glimt,Norwegian Eliteserien,1,LCM,2023,Right,3,3,1,High/High,5300000,72,67,71,72,66,84,72,73,70,73,56,66,74,93,82,80,70,72,73,16,6,9,10,14
T. Leibold,Tim Leibold,221201,74,75,4400000,13000,27,174,72,Hamburger SV,German 2. Bundesliga,2,LB,2023,Left,3,3,1,High/Medium,7400000,80,57,72,75,67,71,74,74,75,73,85,66,78,81,63,76,69,67,73,15,10,14,13,7
M. Barrios,Michael David Barrios Puerta,221306,74,74,4100000,8000,30,162,65,Colorado Rapids,USA Major League Soccer,1,RM,2021,Right,2,3,1,High/Low,6200000,92,65,69,76,43,51,76,70,90,69,94,74,65,78,36,52,49,67,73,9,8,11,15,9
A. Roa,Andrés Felipe Roa Estrada,221310,74,74,4200000,14000,28,175,67,Club Atlético Independiente,Argentina Primera División,1,RM,2022,Right,3,4,1,High/Medium,6300000,77,66,74,78,56,61,79,76,77,71,79,74,71,63,59,62,46,72,75,16,6,14,9,10
Raúl,Raúl Michel Melo da Silva,221540,74,74,2900000,12000,31,187,80,SC Braga,Portuguese Liga ZON SAGRES,1,CB,2022,Left,3,2,1,Medium/High,5800000,52,54,58,56,75,79,54,55,51,72,51,67,83,71,82,80,74,46,53,10,9,7,13,12
Hélder Costa,Hélder Wander Sousa Azevedo Costa,221743,74,74,4500000,58000,27,179,77,Valencia CF,Spain Primera Division,1,SUB,2022,Left,4,4,2,Medium/Medium,,85,67,68,76,29,56,77,76,85,72,76,73,34,68,54,49,18,72,71,7,6,11,14,12
L. Boyé,Lucas Ariel Boyé,222041,74,79,6500000,19000,25,183,79,Elche CF,Spain Primera Division,1,RS,2026,Right,2,4,1,High/Low,14100000,73,72,61,77,47,79,81,78,73,71,68,73,75,68,85,78,50,73,67,14,7,11,15,7
T. Adarabioyo,Oluwatosin Adarabioyo,222104,74,82,8500000,35000,23,196,78,Fulham,English League Championship,2,RCB,2023,Right,3,2,1,Low/Medium,17900000,67,31,55,57,75,75,48,66,71,71,53,36,75,70,80,70,73,28,46,14,11,11,8,9
F. Woodman,Freddie Woodman,222514,74,81,7000000,20000,24,190,83,Newcastle United,English Premier League,1,GK,2023,Right,2,1,1,Medium/Medium,14700000,,,,,,,17,22,50,72,37,53,48,30,46,32,26,12,38,74,70,70,73,74
J. Kayembe,Joris Kayembe Ditu,222875,74,75,4500000,13000,26,180,73,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,LWB,2023,Left,4,3,1,High/Medium,7100000,84,62,67,75,68,71,77,75,86,70,71,66,82,76,68,67,72,69,68,9,8,11,16,14
E. Aguilera,Víctor Emanuel Aguilera,223243,74,74,2700000,34000,32,187,93,Club América,Mexican Liga MX,1,LCB,2021,Right,2,2,1,Low/High,4600000,62,49,53,44,77,80,40,50,63,70,31,77,75,73,85,77,75,50,45,8,16,13,16,8
J. Lucero,Juan Martín Lucero,223248,74,74,4200000,16000,29,182,75,Vélez Sarsfield,Argentina Primera División,1,ST,2022,Right,4,2,1,High/Medium,6300000,77,71,61,70,34,68,68,72,75,76,81,72,91,63,73,57,33,78,58,15,8,10,14,6
Joelinton,Joelinton Cassio Apolinário de Lira,223334,74,78,6000000,32000,24,186,81,Newcastle United,English Premier League,1,SUB,2024,Right,3,3,1,Medium/Medium,11900000,76,70,62,73,43,79,75,74,77,72,66,81,76,73,82,78,45,72,69,9,13,8,13,13
S. Prevljak,Smail Prevljak,223596,74,77,5500000,13000,26,187,80,KAS Eupen,Belgian Jupiler Pro League,1,RS,2023,Right,3,3,1,High/Medium,8400000,70,77,61,70,23,76,69,73,73,73,59,75,70,76,76,75,16,79,57,15,11,11,12,11
Eraso,Javier Eraso Goñi,223608,74,74,3500000,12000,31,181,72,CD Leganés,Spanish Segunda División,2,CAM,2022,Right,3,3,1,High/Medium,5600000,59,71,73,71,58,75,73,75,57,79,53,70,72,80,70,80,67,79,77,10,15,9,9,14
R. Zentner,Robin Zentner,224251,74,77,4200000,16000,26,194,96,1. FSV Mainz 05,German 1. Bundesliga,1,GK,2023,Right,3,1,1,Medium/Medium,7900000,,,,,,,13,19,65,73,45,48,60,27,81,38,18,10,22,74,70,64,72,79
J. Kenny,Jonjoe Kenny,224263,74,75,4800000,46000,24,176,67,Everton,English Premier League,1,SUB,2022,Right,2,3,1,High/Medium,9500000,71,49,65,70,71,70,68,72,68,75,73,74,74,78,63,78,74,64,55,6,13,16,13,15
L. Hoyos,Lucas Adrián Hoyos,224348,74,74,2100000,10000,32,183,76,Vélez Sarsfield,Argentina Primera División,1,GK,2022,Right,3,1,1,Medium/Medium,3200000,,,,,,,25,35,57,70,67,51,73,45,60,42,29,18,48,79,69,68,66,80
R. Henry,Rico Henry,224494,74,79,6000000,31000,23,170,66,Brentford,English Premier League,1,LWB,2023,Left,2,3,1,High/Medium,12500000,91,40,60,73,67,70,69,72,91,71,90,43,92,80,61,76,72,65,54,13,12,12,6,12
O. Aina,Temitayo Olufisayo Olaoluwa Aina,224656,74,78,5500000,27000,24,184,82,Torino F.C.,Italian Serie A,1,SUB,2023,Right,4,3,1,Medium/Medium,9800000,83,60,67,73,70,74,75,72,80,65,77,73,72,77,75,68,71,65,66,7,14,10,10,9
S. Mounié,Steve Michel Mounié,224883,74,76,5500000,19000,26,190,83,Stade Brestois 29,French Ligue 1,1,ST,2024,Right,3,2,2,Medium/High,11400000,64,73,62,68,45,80,68,74,66,69,52,76,92,70,84,77,42,76,64,14,15,6,12,15
K. Lasagna,Kevin Lasagna,224933,74,74,4300000,18000,28,186,80,Hellas Verona,Italian Serie A,1,SUB,2022,Left,3,3,2,High/Medium,,87,70,60,75,29,63,74,76,89,76,72,76,75,66,69,40,30,79,58,8,14,13,15,15
I. Provedel,Ivan Provedel,224987,74,76,3900000,12000,27,192,84,Spezia,Italian Serie A,1,SUB,2022,Right,2,1,1,Medium/Medium,7300000,,,,,,,16,18,40,70,44,50,56,28,56,27,22,16,52,75,73,66,72,75
J. Duque,Jhon Fredy Duque Arias,225252,74,74,3600000,14000,29,174,68,Club Atlético de San Luis,Mexican Liga MX,1,SUB,2023,Right,3,2,1,Medium/High,6100000,64,44,61,65,72,76,58,69,64,74,72,50,73,88,68,81,80,53,62,11,13,8,10,7
A. Masina,Adam Masina,225410,74,75,4400000,39000,27,191,87,Watford,English Premier League,1,LB,2023,Left,3,3,1,Medium/High,8700000,62,42,66,68,72,73,69,73,69,69,42,63,64,75,75,66,72,58,60,14,14,13,7,6
Sidcley,Sidcley Ferreira Pereira,225474,74,74,3800000,1000,28,176,75,PAOK,Greek Super League,1,SUB,2023,Left,3,4,1,Medium/Medium,8400000,80,65,69,77,72,70,80,75,81,68,83,69,71,72,71,67,77,68,69,15,10,9,7,14
Lekue,Íñigo Lekue Martínez,225523,74,74,3800000,21000,28,180,70,Athletic Club de Bilbao,Spain Primera Division,1,SUB,2023,Right,3,3,1,High/Medium,8000000,83,64,69,73,68,70,74,73,79,72,69,60,68,73,70,67,72,71,70,15,16,13,13,9
Merquelanz,Martín Merquelanz Castellanos,225562,74,75,5000000,26000,26,176,72,Rayo Vallecano,Spain Primera Division,1,SUB,2022,Left,3,3,1,Medium/Medium,,72,77,75,74,45,66,74,75,71,68,75,81,52,67,67,65,48,71,75,12,14,14,7,7
C. Mayada,Camilo Sebastián Mayada Mesa,225646,74,74,3600000,1000,30,174,73,Club Libertad,Paraguayan Primera División,1,RB,2026,Right,3,3,1,High/Medium,7900000,92,65,68,72,68,77,72,69,91,72,76,73,76,93,73,69,71,65,74,12,15,9,10,14
M. Campaña,Martín Nicolás Campaña Delgado,225647,74,74,2100000,12000,32,186,70,Al Batin,Saudi Abdul L. Jameel League,1,GK,2022,Right,3,1,2,Medium/Medium,3500000,,,,,,,18,31,48,71,44,54,62,28,79,27,26,18,60,72,73,72,76,74
Murilo,Murilo de Souza Costa,225696,74,75,5000000,10000,26,177,68,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,SUB,2024,Left,3,3,1,Medium/Medium,10600000,89,70,65,77,25,65,77,76,88,71,70,76,67,77,71,32,23,67,65,13,11,8,9,7
P. Gallese,Pedro David Gallese Quiróz,225701,74,74,2200000,6000,31,191,79,Orlando City Soccer Club,USA Major League Soccer,1,GK,2021,Right,3,1,1,Medium/Medium,3300000,,,,,,,19,22,49,76,57,52,58,30,49,22,25,18,59,75,67,69,72,75
M. Trauco,Miguel Ángel Trauco Saavedra,225706,74,74,3800000,26000,28,175,62,AS Saint-Étienne,French Ligue 1,1,SUB,2022,Left,3,3,1,Medium/Medium,7600000,69,52,74,75,69,72,76,76,67,71,73,71,69,78,66,79,71,70,69,12,10,12,10,8
D. Verde,Daniele Verde,225844,74,77,5500000,17000,25,168,64,Spezia,Italian Serie A,1,RW,2022,Left,3,4,1,Medium/Low,10300000,84,73,67,79,36,47,77,78,84,72,92,85,38,67,33,58,24,70,70,7,12,14,9,12
C. Domínguez,Cecilio Andrés Domínguez Ruiz,225878,74,74,4600000,8000,26,179,74,Austin FC,USA Major League Soccer,1,CAM,2022,Right,2,4,1,High/High,6700000,79,70,70,74,44,71,75,74,78,72,68,74,67,74,71,70,45,74,70,15,10,12,15,6
Pere Milla,Pere Milla Peña,225926,74,74,4300000,20000,28,184,72,Elche CF,Spain Primera Division,1,SUB,2022,Left,2,3,1,Medium/Low,9000000,76,74,68,76,37,63,79,76,74,70,66,77,51,77,65,45,32,72,66,10,10,14,14,14
J. Morris,Jordan Morris,226035,74,74,4600000,8000,26,183,84,Seattle Sounders FC,USA Major League Soccer,1,RES,2022,Right,2,3,2,High/High,6900000,89,70,68,73,38,81,73,72,91,69,69,82,87,73,85,79,32,79,66,15,9,8,14,8
Léo Jardim,Leonardo César Jardim,226085,74,78,4500000,21000,26,188,82,LOSC Lille,French Ligue 1,1,SUB,2024,Right,2,1,1,Medium/Medium,8900000,,,,,,,18,18,43,74,54,51,54,42,56,27,24,17,57,76,72,68,69,75
L. Villarruel,Lucas Ariel Villarruel,226382,74,74,3500000,1000,30,173,74,LDU Quito,Ecuadorian Serie A,1,RDM,2022,Right,3,3,1,High/Medium,7700000,72,63,68,69,71,73,66,73,69,69,73,65,66,79,72,72,74,65,73,14,16,15,13,6
C. Espinoza,Cristian Omar Espinoza,226385,74,74,4600000,8000,26,173,73,San Jose Earthquakes,USA Major League Soccer,1,RM,2021,Right,4,3,1,High/High,6700000,83,65,70,74,43,65,74,73,82,68,79,74,34,86,63,50,38,69,72,16,8,12,7,8
O. Colley,Omar Colley,226536,74,75,4000000,17000,28,191,87,U.C. Sampdoria,Italian Serie A,1,LCB,2025,Left,3,2,1,Medium/High,7100000,68,31,48,54,72,83,44,62,75,72,44,41,62,76,88,84,70,28,32,8,7,7,14,13
I. Hagi,Ianis Hagi,226568,74,82,9500000,41000,22,182,72,Rangers FC,Scottish Premiership,1,SUB,2025,Right,5,4,1,Medium/Medium,19000000,76,71,74,76,36,68,76,75,75,71,69,71,47,84,67,57,32,72,76,6,9,16,15,13
J. Jankto,Jakub Jankto,226592,74,77,5500000,22000,25,180,74,Getafe CF,Spain Primera Division,1,LM,2026,Left,3,4,2,High/High,12000000,75,71,70,74,67,63,74,75,75,72,74,78,59,69,58,68,64,76,73,7,16,9,14,15
G. Scamacca,Gianluca Scamacca,226710,74,84,9500000,26000,22,195,85,U.S. Sassuolo Calcio,Italian Serie A,1,SUB,2023,Right,3,4,2,Medium/Medium,18100000,70,75,54,69,33,70,70,76,72,62,54,77,82,54,83,55,24,77,59,12,10,11,7,12
G. Alcalá,Gil Esaul Alcalá Barba,226721,74,76,3600000,15000,28,179,74,Club Tijuana,Mexican Liga MX,1,SUB,2026,Right,2,1,1,Medium/Medium,6400000,,,,,,,13,19,59,71,65,49,78,40,66,22,11,12,37,73,73,65,74,73
L. Gamba,Lucas Emanuel Gamba,226765,74,74,2100000,17000,34,170,70,Rosario Central,Argentina Primera División,1,RS,2022,Right,3,3,1,High/Medium,3200000,88,73,70,77,28,62,72,80,84,68,81,69,80,68,72,27,23,77,74,10,8,16,7,7
C. Borja,Cristián Alexis Borja González,227153,74,74,3800000,13000,28,180,73,Aytemiz Alanyaspor,Turkish Süper Lig,1,LB,2022,Left,2,3,1,Medium/Medium,,85,50,65,69,69,74,69,70,85,68,67,45,74,77,75,68,70,59,62,13,11,15,12,6
F. Sotoca,Florian Sotoca,227232,74,74,4100000,27000,30,187,77,Racing Club de Lens,French Ligue 1,1,RS,2023,Right,3,3,1,High/High,8200000,80,71,68,70,42,80,69,73,83,74,53,74,88,88,78,71,38,76,68,13,15,12,11,14
D. Barbona,David Matías Barbona,227274,74,75,5000000,19000,26,179,69,Club Tijuana,Mexican Liga MX,1,SUB,2023,Right,4,4,1,High/Medium,8900000,80,65,72,72,38,67,74,71,84,67,64,68,68,74,70,48,30,74,75,8,6,13,12,11
C. González,Carlos Gabriel González Espínola,227394,74,74,4300000,42000,28,183,80,Tigres U.A.N.L.,Mexican Liga MX,1,LS,2023,Right,3,3,1,High/Low,6900000,61,74,53,67,35,76,65,70,62,70,66,78,87,71,82,64,28,79,56,14,6,13,13,7
M. Mittelstädt,Maximilian Mittelstädt,227647,74,79,6000000,28000,24,180,71,Hertha BSC,German 1. Bundesliga,1,SUB,2023,Left,3,3,1,High/Medium,10700000,80,62,67,73,71,67,74,73,81,70,78,72,83,73,63,64,77,64,60,13,10,7,13,13
C. Guanca,Cristian David Guanca,227785,74,74,4200000,1000,28,174,78,Al Ain FC,UAE Arabian Gulf League,1,CAM,2024,Left,3,3,1,High/Low,9000000,78,75,69,74,40,69,75,74,78,70,68,74,68,76,71,54,41,74,71,9,12,7,8,16
A. Touré,Almamy Touré,227873,74,77,5000000,21000,25,183,81,Eintracht Frankfurt,German 1. Bundesliga,1,SUB,2023,Right,3,3,1,Medium/Medium,8900000,79,57,67,73,72,72,75,74,87,70,66,66,74,69,75,66,70,67,65,11,15,7,7,12
B. Valdez,Bruno Amílcar Valdez Rojas,228729,74,75,4000000,36000,28,180,84,Club América,Mexican Liga MX,1,RCB,2023,Right,3,2,1,Low/High,7100000,63,36,57,54,74,80,47,64,71,68,55,44,92,82,82,70,75,51,47,7,15,8,15,14
Jorge Miramón,Jorge Miramón Santagertrudis,229359,74,74,2900000,21000,32,175,74,Levante Unión Deportiva,Spain Primera Division,1,SUB,2022,Right,3,3,1,High/Medium,6100000,73,58,73,70,71,73,67,73,74,68,73,61,62,80,72,69,70,65,73,11,10,15,14,13
M. Jensen,Mathias Jensen,229723,74,77,5500000,37000,25,180,68,Brentford,English Premier League,1,SUB,2023,Right,4,3,1,High/Medium,11400000,67,63,75,73,65,70,69,74,67,74,77,62,67,80,66,68,71,69,78,5,13,10,8,12
Rubén Alcaraz,Rubén Alcaraz Jiménez,229788,74,74,4000000,11000,30,183,81,Real Valladolid CF,Spanish Segunda División,2,LCM,2023,Right,4,3,1,Low/High,6400000,61,71,74,70,74,82,68,75,61,77,67,77,80,86,80,80,76,62,69,10,14,9,12,13
A. Mitriță,Alexandru Ionuț Mitriță,229804,74,75,5000000,1000,26,165,65,PAOK,Greek Super League,1,SUB,2022,Right,5,3,1,High/Medium,11400000,85,69,69,78,26,57,76,76,82,77,90,73,33,63,57,53,22,73,70,7,15,5,6,11
J. Aidoo,Joseph Aidoo,230021,74,79,5500000,17000,25,184,80,RC Celta de Vigo,Spain Primera Division,1,SUB,2024,Right,2,2,1,Medium/High,12000000,73,25,40,46,73,87,35,48,76,65,69,40,85,77,91,88,71,25,23,11,6,9,13,6
L. Nmecha,Lukas Nmecha,230084,74,81,8500000,43000,22,185,80,VfL Wolfsburg,German 1. Bundesliga,1,SUB,2025,Right,4,3,1,Medium/Medium,16200000,82,73,64,75,39,78,76,78,86,72,63,76,79,80,79,71,36,72,68,9,11,11,8,6
Nilson Alfarinho,Nilson Leôncio Alfaro Soares,230173,74,74,475000,15000,37,190,89,São Paulo,Campeonato Brasileiro Série A,1,GK,2024,Right,3,1,1,Medium/Medium,903000,,,,,,,10,16,48,67,59,54,68,31,65,21,13,9,70,68,71,72,78,77
Enzo Marteiro,Enzo Wellington Marteiro Santoso,230191,74,74,2900000,24000,29,191,80,Flamengo,Campeonato Brasileiro Série A,1,SUB,2024,Right,3,1,1,Medium/Medium,5200000,,,,,,,13,19,38,66,47,55,79,30,59,23,13,11,70,82,73,73,74,69
Juli Piresinho,Júlio César Pires Feitosa,230198,74,76,5000000,9000,21,180,82,Bahia,Campeonato Brasileiro Série A,1,RB,2024,Right,2,3,1,Low/Medium,9900000,68,48,62,66,74,77,65,68,72,65,61,87,74,69,78,84,73,36,42,10,7,9,7,8
Vinicius Cardenha,Vinicius Lúcio Cardenha Caeiro,230199,74,74,3700000,20000,29,179,73,Fluminense,Campeonato Brasileiro Série A,1,RB,2024,Right,3,2,1,Medium/High,7000000,73,49,60,68,71,70,71,62,79,74,68,46,71,79,65,72,71,42,45,16,13,10,12,8
Mauri Borgho,Maurício Wilson Borghes Caeiro,230217,74,74,3700000,30000,29,172,71,São Paulo,Campeonato Brasileiro Série A,1,RCM,2024,Right,4,2,1,Medium/Medium,7000000,76,63,71,70,72,66,68,75,76,67,68,61,63,70,65,65,71,72,67,9,6,16,13,9
Caio Nunson,Caio Rodrigo Nunes Anjos,230227,74,74,4400000,9000,21,185,85,Fortaleza,Campeonato Brasileiro Série A,1,RCB,2024,Left,3,2,1,Medium/Medium,8400000,59,50,61,59,73,76,61,59,62,67,52,51,72,50,85,88,66,34,51,11,7,8,10,16
Otávio Cairinho,Otávio Alberto Cairinho Monteiro,230229,74,74,3500000,30000,29,179,80,Palmeiras,Campeonato Brasileiro Série A,1,RCB,2024,Right,3,2,1,Medium/Medium,6700000,58,50,58,53,75,74,44,56,59,67,64,61,89,62,75,82,72,36,44,12,11,10,11,7
Eltildo Correia,Eltildo Lucas Correia Pitta,230230,74,74,3500000,28000,29,188,78,Clube Atlético Mineiro,Campeonato Brasileiro Série A,1,SUB,2024,Right,3,2,1,Medium/Medium,6300000,56,50,61,51,76,75,45,55,61,77,51,71,86,69,75,80,72,42,44,7,15,13,7,11
Robson Denho,Robson Tony Denho Serra,230237,74,74,3600000,12000,29,181,78,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,RDM,2024,Right,3,2,1,High/High,6800000,64,59,72,63,73,77,61,66,62,68,64,82,66,83,75,78,74,71,77,13,13,14,13,9
Claudiano Sobrino,Claudiano G. Sobrino Guevara,230239,74,74,4100000,27000,25,177,72,Palmeiras,Campeonato Brasileiro Série A,1,LDM,2024,Right,4,2,1,High/Medium,7800000,73,57,74,72,70,75,71,69,74,79,83,58,74,82,71,75,70,63,76,9,12,12,8,12
Ramón da Almeyda,Ramón Samuel da Almeyda Aníbal,230240,74,74,4200000,14000,25,178,80,Cuiabá,Campeonato Brasileiro Série A,1,LB,2024,Left,3,2,1,High/High,8000000,71,53,65,71,72,73,72,72,69,68,66,64,71,79,70,74,74,69,56,14,14,7,7,10
Douglas Carvalheira,Douglas Arthur Carvalheira Peixoto,230245,74,74,2200000,28000,33,174,74,Flamengo,Campeonato Brasileiro Série A,1,SUB,2024,Left,2,2,1,Medium/Medium,4000000,90,40,61,71,69,69,73,69,90,70,65,60,80,79,65,66,66,57,39,6,14,15,9,10
Edval Anton,Edvaldo Flávio Rebelo de Freit,230255,74,74,3600000,12000,29,183,71,Fortaleza,Campeonato Brasileiro Série A,1,RDM,2024,Left,3,2,1,High/Medium,6800000,70,56,71,72,72,69,71,73,68,81,64,64,69,85,62,67,67,66,76,7,16,13,7,9
Dani Rochelinhas,Danilo Manuel Aldair Rochela,230274,74,74,4100000,15000,29,178,75,Club Athletico Paranaense,Campeonato Brasileiro Série A,1,LCM,2024,Left,3,4,1,High/Low,7800000,76,63,72,76,34,59,75,76,72,74,67,55,51,71,54,57,41,77,76,13,8,10,9,10
Meirelinson,Fernando Elton Meireles Petri,230293,74,74,3500000,24000,29,182,79,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1,RCB,2024,Right,2,2,1,Medium/Medium,6700000,71,45,66,72,75,70,71,75,71,74,69,56,72,69,72,67,74,50,59,8,15,7,14,9
Victorino Magela,Victorino M. Magela Sá,230320,74,74,3700000,6000,21,188,85,Bahia,Campeonato Brasileiro Série A,1,GK,2024,Right,2,1,1,Medium/Medium,7000000,,,,,,,8,21,42,68,45,55,61,31,81,41,25,20,70,71,72,73,75,76
Adrian Scitto,Adriano Leandro Soares Scitto,230324,74,74,2900000,19000,29,193,88,Grêmio,Campeonato Brasileiro Série A,1,GK,2024,Right,3,1,1,Medium/Medium,5500000,,,,,,,8,16,18,67,22,56,41,15,60,36,12,5,37,68,76,74,77,73
Lino Essier,Lino Francisco Essier Simão,230326,74,74,3500000,30000,29,183,77,São Paulo,Campeonato Brasileiro Série A,1,LCB,2024,Left,1,2,1,Medium/Medium,6700000,67,45,68,66,73,79,64,69,67,67,60,28,63,73,84,79,72,53,55,7,7,13,12,10
Gérson Damesio,Gérson Adriano Damesio Figueiras,230327,74,74,3500000,30000,29,182,80,Flamengo,Campeonato Brasileiro Série A,1,LCB,2024,Right,3,2,1,Medium/Medium,6300000,51,42,49,57,76,76,53,71,42,68,51,31,86,69,79,74,75,29,35,7,14,10,11,13
Adolfinho Padilha,Adolfo Heitor Padilha Alves,230339,74,74,3700000,12000,29,182,82,Bahia,Campeonato Brasileiro Série A,1,LB,2024,Left,3,4,1,Medium/Medium,7000000,81,57,65,75,69,72,77,76,83,65,62,62,68,79,79,45,66,51,51,13,8,9,10,12
Germano Cuba,Oswaldo Germano Cuba Correia,230353,74,74,4200000,27000,25,170,68,Palmeiras,Campeonato Brasileiro Série A,1,SUB,2024,Left,3,3,1,High/Medium,8000000,88,68,68,76,67,57,76,73,92,77,87,69,70,78,44,60,67,67,66,12,15,12,9,10
Mauro Cildinho,Mauro Pierre Cildinho Conradi,230361,74,74,4200000,11000,25,172,64,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,RB,2024,Right,3,3,1,Medium/Medium,8000000,74,46,68,74,69,58,74,73,69,66,84,52,74,78,46,58,77,49,60,12,10,12,8,9
Michael Dimeira,Michael Renan Dimeira Couto,230370,74,74,4100000,32000,29,167,63,São Paulo,Campeonato Brasileiro Série A,1,SUB,2024,Right,3,2,1,High/High,7800000,86,64,71,78,39,52,84,82,83,53,77,55,54,61,49,48,33,66,68,11,6,13,11,8
Kaimo Lima,Kauê Enaldo Lima Rodrigues,230381,74,74,4100000,18000,25,188,77,Fluminense,Campeonato Brasileiro Série A,1,RCB,2024,Left,3,2,1,Medium/Medium,7800000,74,63,69,68,75,70,68,70,76,71,55,79,81,61,74,68,76,59,58,8,8,9,10,12
Ailtio Coelho,Ailton Diogo Coelho Barbosa,230392,74,74,4100000,32000,29,176,75,São Paulo,Campeonato Brasileiro Série A,1,LM,2024,Left,3,2,1,Medium/Medium,7800000,82,72,71,74,38,60,73,74,80,70,74,74,52,64,66,43,48,72,75,16,10,15,14,11
Edercinho Sepa,Rodrigo Éder Serpa Conceição,230417,74,74,4400000,16000,21,179,76,Grêmio,Campeonato Brasileiro Série A,1,LCM,2024,Right,3,2,1,Medium/Medium,8400000,72,72,65,67,74,71,64,70,74,82,66,82,72,78,70,66,66,70,63,7,12,13,7,8
Elias Fontoira,Elias Thiago Fontoira Marques,230437,74,74,4100000,20000,25,186,74,Internacional,Campeonato Brasileiro Série A,1,CDM,2024,Right,3,2,1,Medium/Medium,7800000,69,69,74,73,73,70,74,75,69,76,60,68,75,73,69,65,75,66,77,8,7,12,10,12
Diegildo Ramos,Diego Hugo Ramos Calado,230449,74,74,4200000,35000,29,185,80,Flamengo,Campeonato Brasileiro Série A,1,SUB,2024,Left,3,2,1,Medium/Medium,7600000,30,79,67,67,28,70,70,74,32,75,30,88,34,50,82,72,12,84,66,12,7,6,14,11
Allan Bardinho,Allan Norberto Bardini Paneira,230465,74,74,4100000,14000,29,175,72,Ceará Sporting Club,Campeonato Brasileiro Série A,1,RAM,2024,Left,4,4,1,Medium/Medium,7800000,65,69,73,77,35,54,77,77,65,66,75,66,45,61,61,31,52,72,77,12,8,17,8,15
José Mirazar,José Emerson Mirazar Coelho,230468,74,74,4700000,24000,25,180,74,Grêmio,Campeonato Brasileiro Série A,1,LW,2024,Left,3,3,1,Medium/Medium,8900000,72,65,76,76,35,63,79,76,72,74,67,63,44,82,67,34,45,75,76,9,9,8,8,16
Roni Gameira,Erick Ronaldo Gameira Carvalho,230497,74,74,4200000,16000,29,180,76,Club Athletico Paranaense,Campeonato Brasileiro Série A,1,ST,2024,Right,3,3,1,High/Low,8000000,80,75,58,73,29,62,73,71,82,77,65,73,64,58,70,44,44,74,55,7,7,9,8,10
Nicholas Aldair,Nicholas Júlio Aldair Leal,230507,74,74,4200000,23000,29,187,81,Fluminense,Campeonato Brasileiro Série A,1,ST,2024,Right,3,3,1,Medium/Medium,8000000,67,75,68,72,38,77,72,75,74,72,54,78,74,83,79,67,40,72,69,7,11,7,11,14
